,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
356,2007-02-20 18:33:04,1172014384.0,amp,0.291,62.86,2513.040039
357,2007-04-15 23:02:26,1176692546.0,amp,0.291,59.8,2480.320068
358,2007-06-16 01:26:06,1181971566.0,amp,0.288,66.07,2582.310059
359,2008-01-23 23:11:56,1201147916.0,amp,0.283,49.98,2316.409912
360,2009-02-07 01:51:30,1233989490.0,amp,0.327,21.68,1515.050049
361,2003-10-26 16:14:14,1067199254.0,amt,2.086,10.62,1885.51001
362,2004-08-20 21:57:58,1093053478.0,amt,1.98,14.73,1838.02002
363,2005-03-16 14:10:57,1110996657.0,amt,1.984,18.67,2015.75
364,2005-04-05 02:16:16,1112681776.0,amt,1.984,17.92,1999.319946
365,2006-08-28 16:01:37,1156795297.0,amt,0.818,35.64,2160.699951
366,2007-04-13 21:19:40,1176513580.0,amt,0.808,39.54,2491.939941
367,2008-01-07 17:09:03,1199743743.0,amt,1.193,38.72,2499.459961
368,2008-01-23 22:59:41,1201147181.0,amt,1.193,35.92,2316.409912
369,2009-01-14 19:28:37,1231979317.0,amt,1.56,28.269,1489.640015
370,2006-06-15 23:16:47,1150427807.0,amzn,3.873,34.96,2144.149902
371,2006-07-05 01:58:44,1152079124.0,amzn,3.873,38.61,2153.340088
372,2006-07-06 00:02:41,1152158561.0,amzn,3.873,37.11,2155.090088
373,2006-07-18 01:57:56,1153202276.0,amzn,3.873,33.67,2043.219971
374,2006-07-18 06:44:14,1153219454.0,amzn,3.873,33.67,2043.219971
375,2006-07-18 12:33:57,1153240437.0,amzn,3.873,33.67,2043.219971
376,2006-07-20 00:11:22,1153368682.0,amzn,3.873,34.48,2039.420044
377,2006-07-21 00:48:13,1153457293.0,amzn,3.873,34.18,2020.390015
378,2006-08-22 12:09:59,1156262999.0,amzn,3.457,28.13,2150.02002
379,2006-08-23 07:39:00,1156333140.0,amzn,3.457,28.37,2134.659912
380,2006-11-29 13:23:14,1164824594.0,amzn,6.633,40.92,2432.22998
381,2006-12-10 09:38:13,1165761493.0,amzn,6.633,38.46,2427.689941
382,2006-12-15 07:54:15,1166187255.0,amzn,6.633,39.02,2457.199951
383,2006-12-25 17:22:55,1167085375.0,amzn,6.633,40.24,2401.179932
384,2007-01-06 06:48:17,1168084097.0,amzn,6.633,38.37,2423.159912
385,2008-01-23 23:19:22,1201148362.0,amzn,1.673,73.97,2316.409912
386,2008-10-27 10:05:36,1225116336.0,amzn,0.172,48.96,1505.900024
387,2008-12-18 07:28:53,1229603333.0,amzn,0.172,53.18,1552.369995
388,2009-01-05 12:03:14,1231174994.0,amzn,0.172,54.36,1628.030029
389,2003-10-26 15:45:06,1067197506.0,an,0.892,17.97,1885.51001
390,2004-09-17 02:01:15,1095400875.0,an,0.979,16.95,1910.089966
391,2005-04-05 07:47:49,1112701669.0,an,0.781,18.69,1999.319946
392,2005-05-28 13:14:24,1117300464.0,an,0.773,19.8,2050.120117
393,2007-02-20 17:59:27,1172012367.0,an,0.99,22.9,2513.040039
394,2008-01-23 19:18:18,1201133898.0,an,1.083,14.13,2316.409912
395,2008-02-15 23:13:21,1203135201.0,an,1.083,15.1,2321.800049
396,2008-12-06 07:38:30,1228567110.0,an,1.557,9.51,1492.380005
397,2009-02-07 21:57:38,1234061858.0,an,1.557,11.38,1515.050049
398,2003-10-03 19:00:10,1065222010.0,anf,0.0,29.46,1880.569946
399,2003-12-15 21:44:33,1071542673.0,anf,0.0,23.49,1918.26001
400,2004-04-11 04:03:14,1081670594.0,anf,0.0,33.4,2052.879883
401,2004-06-07 20:30:50,1086654650.0,anf,0.0,37.13,2020.619995
402,2004-08-10 03:04:16,1092121456.0,anf,0.0,33.48,1808.699951
403,2004-10-12 05:47:19,1097574439.0,anf,0.0,37.28,1925.170044
404,2005-01-28 05:22:27,1106907747.0,anf,0.0,49.76,2035.829956
405,2005-02-27 08:07:02,1109509622.0,anf,0.0,54.23,2051.699951
406,2008-01-23 22:53:05,1201146785.0,anf,0.019,77.58,2316.409912
407,2008-02-16 21:41:31,1203216091.0,anf,0.019,75.38,2373.929932
408,2008-04-17 07:31:59,1208431919.0,anf,0.027,71.27,2341.830078
409,2008-08-19 22:29:30,1219199370.0,anf,0.02,50.25,2384.360107
410,2008-08-26 08:52:14,1219755134.0,anf,0.057,50.69,2361.969971
411,2008-08-28 17:47:37,1219960057.0,anf,0.057,52.36,2411.639893
412,2008-08-29 23:37:03,1220067423.0,anf,0.057,52.45,2367.52002
413,2008-09-01 18:33:05,1220308385.0,anf,0.057,52.45,2367.52002
414,2008-11-05 12:09:43,1225904983.0,anf,0.076,26.61,1681.640015
415,2008-12-29 16:51:53,1230587513.0,anf,0.078,21.5,1510.319946
416,2003-10-26 16:14:46,1067199286.0,ann,0.165,34.5,1885.51001
417,2004-09-23 14:25:10,1095963910.0,ann,0.0,25.48,1886.430054
418,2004-10-13 23:19:29,1097723969.0,ann,0.0,22.08,1920.530029
419,2005-02-07 11:27:26,1107793646.0,ann,0.0,22.91,2082.030029
420,2005-04-19 08:16:27,1113912987.0,ann,0.0,23.85,1932.359985
421,2008-12-10 08:28:26,1228915706.0,ann,0.01,5.25,1565.47998
422,2004-05-12 19:41:03,1084405263.0,apa,0.319,40.16,1925.589966
423,2004-09-19 14:30:16,1095618616.0,apa,0.301,47.98,1904.079956
424,2004-10-27 04:46:49,1098866809.0,apa,0.301,54.05,1969.98999
425,2005-02-04 04:18:29,1107508709.0,apa,0.315,55.37,2086.659912
426,2005-03-07 02:55:15,1110182115.0,apa,0.315,65.69,2090.209961
427,2006-06-17 17:07:19,1150578439.0,apa,0.208,61.24,2086.0
428,2006-08-13 13:31:21,1155490281.0,apa,0.185,69.11,2071.73999
429,2007-02-20 18:33:15,1172014395.0,apa,0.153,68.27,2513.040039
430,2007-04-05 23:23:27,1175829807.0,apa,0.29,72.09,2471.340088
431,2008-01-23 20:36:27,1201138587.0,apa,0.331,88.76,2316.409912
432,2008-12-25 19:23:56,1230251036.0,apa,0.216,70.17,1532.349976
433,2003-10-27 03:51:53,1067241113.0,apc,0.719,41.81,1882.910034
434,2005-01-23 01:45:43,1106462743.0,apc,0.475,63.9,2045.880005
435,2005-03-06 05:42:18,1110105738.0,apc,0.395,81.37,2058.399902
436,2006-10-28 02:52:41,1162018361.0,apc,0.289,46.52,2356.590088
437,2007-02-18 19:32:02,1171845122.0,apc,1.542,41.33,2497.100098
438,2007-05-01 11:54:25,1178034865.0,apc,1.542,46.66,2531.530029
439,2007-06-15 02:55:42,1181890542.0,apc,1.408,52.77,2626.709961
440,2007-07-18 00:00:46,1184731246.0,apc,1.408,52.46,2699.48999
441,2008-01-23 22:48:13,1201146493.0,apc,0.909,54.02,2316.409912
442,2008-05-11 19:06:59,1210547219.0,apc,0.901,76.33,2451.23999
443,2008-12-21 02:29:39,1229844579.0,apc,0.697,37.16,1552.369995
444,2004-01-07 20:36:17,1073525777.0,apd,0.664,52.59,2077.679932
445,2004-04-11 04:17:28,1081671448.0,apd,0.646,51.34,2052.879883
446,2004-09-30 16:49:17,1096577357.0,apd,0.579,54.2,1896.839966
447,2004-11-29 02:19:46,1101712786.0,apd,0.579,56.79,2106.870117
448,2005-03-15 11:14:35,1110899675.0,apd,0.541,64.22,2034.97998
449,2005-12-08 20:13:48,1134090828.0,apd,0.558,60.91,2246.459961
450,2006-06-27 20:28:39,1151454519.0,apd,0.564,62.19,2100.25
451,2007-02-20 18:33:26,1172014406.0,apd,0.616,77.74,2513.040039
452,2007-07-12 08:34:18,1184243658.0,apd,0.628,82.34,2701.72998
453,2007-07-14 16:42:56,1184445776.0,apd,0.628,86.85,2651.790039
454,2008-01-23 19:25:40,1201134340.0,apd,0.669,83.62,2316.409912
455,2004-01-07 20:39:02,1073525942.0,aph,2.08,63.79,2077.679932
456,2004-05-21 16:30:26,1085171426.0,aph,1.476,31.14,1912.089966
457,2005-01-22 01:12:56,1106374376.0,aph,1.088,37.6,2073.590088
458,2005-03-06 06:27:14,1110108434.0,aph,0.932,39.91,2058.399902
459,2007-03-27 10:44:29,1175006669.0,aph,0.754,65.81,2437.429932
460,2007-04-04 22:42:08,1175740928.0,aph,0.754,34.14,2458.689941
461,2007-05-28 00:30:19,1180326619.0,aph,0.706,34.74,2557.189941
462,2008-06-28 23:46:41,1214711201.0,aph,0.696,45.28,2401.26001
463,2009-01-03 17:30:33,1231021833.0,aph,0.526,25.48,1577.030029
464,2004-11-23 18:50:38,1101253838.0,apol,0.034,75.67,2084.280029
465,2005-01-26 07:59:07,1106744347.0,apol,0.0,77.4,2046.089966
466,2005-02-20 17:17:18,1108937838.0,apol,0.0,75.53,2061.340088
467,2005-03-08 20:47:43,1110332863.0,apol,0.0,76.22,2073.550049
468,2005-04-13 19:34:15,1113435255.0,apol,0.0,74.99,1974.369995
469,2005-05-27 09:09:06,1117199346.0,apol,0.0,77.8,2075.72998
470,2005-09-28 17:36:43,1127943403.0,apol,0.0,66.57,2115.399902
471,2003-11-03 14:16:55,1067887015.0,arg,1.073,19.15,1967.699951
472,2004-05-22 20:07:41,1085270861.0,arg,1.068,21.5,1898.170044
473,2004-07-23 14:03:28,1090605808.0,arg,0.996,22.48,1849.089966
474,2004-08-25 20:14:18,1093479258.0,arg,0.922,21.95,1860.719971
475,2004-10-20 01:31:34,1098250294.0,arg,0.922,23.81,1932.969971
476,2004-12-10 07:06:13,1102680373.0,arg,1.08,25.5,2128.070068
477,2005-02-24 02:30:29,1109230229.0,arg,1.086,23.83,2051.699951
478,2005-03-17 18:20:52,1111098052.0,arg,1.086,24.96,2016.420044
479,2007-02-27 17:00:22,1172613622.0,arg,0.878,41.56,2407.860107
480,2007-04-07 18:52:20,1175986340.0,arg,0.878,41.61,2458.689941
481,2007-06-11 10:05:02,1181570702.0,arg,1.25,41.72,2572.149902
482,2008-05-10 09:45:04,1210427104.0,arg,1.162,58.68,2438.48999
483,2003-11-20 22:54:07,1069386847.0,arna,0.0,6.51,1881.920044
484,2004-10-14 00:44:55,1097729095.0,arna,0.0,4.7,1903.02002
485,2006-06-23 06:22:31,1151058151.0,arna,0.043,11.05,2121.469971
486,2006-10-28 22:31:55,1162089115.0,arna,0.045,15.26,2356.590088
487,2007-03-07 03:17:51,1173255471.0,arna,0.09,11.79,2374.639893
488,2004-08-10 05:04:43,1092128683.0,aro,0.0,28.95,1808.699951
489,2005-01-24 16:39:03,1106602743.0,aro,0.0,26.31,2008.699951
490,2005-04-05 08:05:12,1112702712.0,aro,0.0,32.17,1999.319946
491,2004-08-20 21:58:02,1093053482.0,ati,3.925,18.57,1838.02002
492,2005-03-06 07:26:21,1110111981.0,ati,1.368,26.05,2058.399902
493,2006-06-16 09:27:04,1150464424.0,ati,0.621,64.35,2129.949951
494,2007-05-17 06:45:00,1179398700.0,ati,0.321,113.55,2539.379883
495,2007-06-18 21:13:43,1182215623.0,ati,0.321,109.12,2626.600098
496,2007-10-24 03:58:00,1193212680.0,ati,0.287,93.62,2774.76001
497,2008-01-23 22:50:36,1201146636.0,ati,0.255,66.87,2316.409912
498,2008-01-27 18:21:07,1201476067.0,ati,0.238,66.0,2360.919922
499,2008-12-31 23:18:51,1230783531.0,ati,0.218,25.53,1577.030029
500,2003-10-03 19:55:57,1065225357.0,atvi,0.0,12.61,1880.569946
501,2004-01-05 02:22:00,1073287320.0,atvi,0.0,18.79,2047.359985
502,2004-01-16 20:23:23,1074302603.0,atvi,0.0,18.67,2140.459961
503,2004-06-22 14:13:06,1087927986.0,atvi,0.0,14.79,1994.150024
504,2004-08-27 19:14:54,1093648494.0,atvi,0.0,14.48,1862.089966
505,2004-09-25 10:50:03,1096123803.0,atvi,0.0,13.35,1885.709961
506,2004-10-13 12:41:21,1097685681.0,atvi,0.0,12.75,1920.530029
507,2004-10-14 00:45:07,1097729107.0,atvi,0.0,12.7,1903.02002
508,2005-02-20 04:31:33,1108891893.0,atvi,0.0,21.53,2061.340088
509,2005-04-19 16:14:47,1113941687.0,atvi,0.0,15.38,1932.359985
510,2004-10-26 05:07:35,1098781655.0,avb,1.06,65.05,1928.790039
511,2004-12-16 22:56:23,1103255783.0,avb,1.1,73.25,2146.149902
512,2005-03-02 04:14:41,1109754881.0,avb,1.1,69.76,2067.5
513,2007-01-13 03:58:35,1168678715.0,avb,1.002,136.57,2459.330078
514,2007-02-18 19:32:33,1171845153.0,avb,1.074,145.04,2497.100098
515,2008-01-23 23:04:32,1201147472.0,avb,0.985,95.46,2316.409912
516,2009-01-13 22:30:19,1231903819.0,avb,1.067,53.68,1546.459961
517,2004-07-08 15:19:01,1089314341.0,avp,2.701,46.34,1935.319946
518,2004-09-18 00:02:40,1095480160.0,avp,1.842,43.44,1896.52002
519,2004-11-01 17:43:32,1099345412.0,avp,1.842,37.81,1979.869995
520,2005-02-07 01:59:01,1107759541.0,avp,0.966,45.07,2082.030029
521,2005-03-24 10:06:14,1111673174.0,avp,0.966,41.89,1991.060059
522,2005-04-16 07:45:45,1113651945.0,avp,0.966,40.9,1974.369995
523,2006-08-21 20:01:13,1156204873.0,avp,1.74,28.25,2147.75
524,2007-02-27 17:00:34,1172613634.0,avp,2.26,37.82,2407.860107
525,2007-04-07 19:07:32,1175987252.0,avp,2.26,38.66,2458.689941
526,2007-06-02 05:05:13,1180775113.0,avp,2.712,39.21,2592.590088
527,2007-06-04 03:24:00,1180941840.0,avp,2.712,39.21,2618.290039
528,2008-01-23 20:46:07,1201139167.0,avp,3.593,35.67,2316.409912
529,2009-01-10 20:57:37,1231639057.0,avp,2.275,23.0,1599.060059
530,2003-10-26 17:50:37,1067205037.0,avy,0.964,50.82,1885.51001
531,2004-08-25 17:02:24,1093467744.0,avy,0.914,61.23,1860.719971
532,2005-01-22 21:17:05,1106446625.0,avy,0.882,57.69,2073.590088
533,2005-03-07 00:26:28,1110173188.0,avy,0.782,60.61,2090.209961
534,2005-04-05 11:01:31,1112713291.0,avy,0.782,61.48,1999.319946
535,2005-08-29 23:49:11,1125373751.0,avy,0.747,53.94,2137.649902
536,2007-02-14 04:33:25,1171445605.0,avy,0.575,67.7,2488.379883
537,2008-01-23 20:53:24,1201139604.0,avy,1.227,45.91,2316.409912
538,2008-04-27 20:07:10,1209341230.0,avy,1.087,49.24,2428.919922
539,2004-06-20 06:09:56,1087726196.0,axp,2.517,51.96,1983.670044
540,2004-07-25 05:15:21,1090746921.0,axp,2.517,48.11,1889.060059
541,2004-08-03 22:52:58,1091587978.0,axp,2.661,49.91,1859.420044
542,2004-12-10 12:24:54,1102699494.0,axp,2.597,55.3,2128.070068
543,2005-01-04 11:31:25,1104856285.0,axp,2.597,55.91,2107.860107
544,2005-03-27 12:41:41,1111941701.0,axp,2.949,50.28,1991.060059
545,2005-04-05 11:07:39,1112713659.0,axp,2.949,51.3,1999.319946
546,2005-10-13 10:11:23,1129212683.0,axp,2.521,48.21,2047.219971
547,2005-12-13 22:25:08,1134530708.0,axp,4.456,50.77,2265.0
548,2005-12-14 07:49:57,1134564597.0,axp,4.456,50.77,2262.590088
549,2005-12-22 23:42:49,1135312969.0,axp,4.456,52.3,2246.48999
550,2006-06-17 17:07:34,1150578454.0,axp,4.348,52.92,2086.0
551,2006-11-28 08:58:56,1164722336.0,axp,5.079,58.82,2412.610107
552,2007-01-11 23:29:04,1168576144.0,axp,5.079,59.45,2484.850098
553,2007-03-14 15:57:48,1173902268.0,axp,5.509,54.55,2371.73999
554,2007-04-05 05:30:25,1175765425.0,axp,5.509,56.31,2471.340088
555,2007-06-08 15:38:27,1181331507.0,axp,5.599,62.26,2573.540039
556,2007-10-23 22:08:34,1193191714.0,axp,6.175,58.66,2799.26001
557,2008-01-23 16:12:37,1201122757.0,axp,6.378,43.16,2316.409912
558,2008-10-28 18:29:50,1225232990.0,axp,5.538,23.49,1649.469971
559,2008-12-18 21:41:22,1229654482.0,axp,5.727,18.9,1552.369995
560,2009-02-01 18:00:03,1233529203.0,axp,5.75,16.73,1507.839966
561,2003-10-03 20:37:15,1065227835.0,azo,2.36,93.07,1880.569946
562,2005-05-11 16:27:52,1115843272.0,azo,4.942,84.37,1971.550049
563,2006-06-17 18:32:09,1150583529.0,azo,3.21,92.54,2086.0
564,2007-01-16 14:43:17,1168976597.0,azo,3.469,124.61,2497.780029
565,2007-02-20 18:33:46,1172014426.0,azo,3.469,127.72,2513.040039
566,2003-12-15 23:51:09,1071550269.0,ba,2.023,39.2,1918.26001
567,2004-04-23 19:07:34,1082761654.0,ba,1.775,42.62,2049.77002
568,2004-06-22 15:13:31,1087931611.0,ba,1.583,49.58,1994.150024
569,2004-08-10 05:47:42,1092131262.0,ba,1.526,48.76,1808.699951
570,2004-10-13 12:14:23,1097684063.0,ba,1.526,50.4,1920.530029
571,2004-12-10 14:13:37,1102706017.0,ba,1.296,52.78,2128.070068
572,2005-01-21 23:14:29,1106367269.0,ba,1.296,50.07,2034.27002
573,2005-02-16 09:43:00,1108564980.0,ba,1.081,54.43,2087.429932
574,2005-02-20 13:24:01,1108923841.0,ba,1.081,52.78,2061.340088
575,2005-04-04 05:06:47,1112605607.0,ba,1.081,58.78,1991.069946
576,2005-09-08 03:59:58,1126166398.0,ba,0.991,64.5,2166.030029
577,2005-12-14 23:01:36,1134619296.0,ba,1.153,71.45,2262.590088
578,2007-01-11 22:34:58,1168572898.0,ba,0.919,88.84,2484.850098
579,2007-03-11 21:07:43,1173661663.0,ba,2.013,89.51,2387.72998
580,2007-04-07 06:04:17,1175940257.0,ba,2.013,90.5,2458.689941
581,2007-06-13 21:25:31,1181784331.0,ba,1.559,98.47,2582.310059
582,2007-06-15 02:33:59,1181889239.0,ba,1.559,98.97,2626.709961
583,2007-06-16 06:31:36,1181989896.0,ba,1.559,98.15,2582.310059
584,2007-07-17 11:23:37,1184685817.0,ba,1.559,102.07,2712.290039
585,2007-10-26 03:25:30,1193383530.0,ba,1.478,96.0,2804.189941
586,2008-01-23 15:53:15,1201121595.0,ba,1.339,76.02,2316.409912
587,2008-10-28 03:46:03,1225179963.0,ba,0.873,42.36,1649.469971
588,2008-12-18 03:42:42,1229589762.0,ba,0.873,41.02,1552.369995
589,2008-12-19 19:12:32,1229731952.0,ba,0.873,41.16,1564.319946
590,2003-10-13 04:12:06,1066032726.0,bax,1.604,30.0,1933.530029
591,2004-05-11 20:35:29,1084322129.0,bax,1.36,31.64,1931.349976
592,2004-12-16 23:06:18,1103256378.0,bax,1.245,33.53,2146.149902
593,2005-04-12 22:31:24,1113359484.0,bax,1.159,34.96,2005.400024
594,2005-09-04 01:13:14,1125810794.0,bax,1.066,39.46,2147.899902
595,2005-10-16 05:37:23,1129455443.0,bax,1.066,37.39,2047.219971
596,2007-03-23 14:26:21,1174674381.0,bax,0.447,52.65,2448.929932
597,2009-01-10 12:58:18,1231610298.0,bax,0.484,53.98,1599.060059
598,2003-10-26 19:36:04,1067211364.0,bbby,0.0,41.285,1885.51001
599,2004-09-25 23:54:45,1096170885.0,bbby,0.0,37.47,1885.709961
600,2004-10-20 01:55:57,1098251757.0,bbby,0.031,38.73,1932.969971
601,2005-03-19 12:23:51,1111249431.0,bbby,0.031,36.19,2015.75
602,2005-04-05 13:37:06,1112722626.0,bbby,0.031,36.98,1999.319946
603,2005-08-30 19:07:36,1125443256.0,bbby,0.0,39.93,2129.76001
604,2004-06-20 06:49:03,1087728543.0,bby,0.243,51.52,1983.670044
605,2004-08-10 06:03:54,1092132234.0,bby,0.243,44.82,1808.699951
606,2004-12-15 01:43:52,1103093032.0,bby,0.136,56.04,2162.550049
607,2005-03-07 11:28:46,1110212926.0,bby,0.123,53.2,2090.209961
608,2005-04-04 17:33:47,1112650427.0,bby,0.135,49.82,1991.069946
609,2006-06-18 02:01:28,1150610488.0,bby,0.111,52.45,2144.149902
610,2007-01-13 03:58:45,1168678725.0,bby,0.116,49.66,2459.330078
611,2007-02-24 18:36:45,1172360205.0,bby,0.116,49.3,2518.419922
612,2007-04-07 23:44:58,1176003898.0,bby,0.105,48.45,2458.689941
613,2007-04-10 15:00:55,1176231655.0,bby,0.105,48.09,2477.610107
614,2007-05-15 01:52:16,1179208336.0,bby,0.105,46.84,2525.290039
615,2007-06-15 18:12:37,1181945557.0,bby,0.105,47.97,2626.709961
616,2007-07-16 14:09:56,1184609396.0,bby,0.108,47.24,2697.330078
617,2007-12-19 01:03:12,1198044192.0,bby,0.585,51.62,2601.01001
618,2008-11-04 01:11:27,1225779087.0,bby,0.566,27.76,1780.119995
619,2008-11-05 10:50:59,1225900259.0,bby,0.566,27.48,1681.640015
620,2008-12-19 23:30:56,1229747456.0,bby,0.719,28.1,1564.319946
621,2009-01-21 12:28:55,1232558935.0,bby,0.729,27.23,1507.069946
622,2003-10-27 06:03:05,1067248985.0,bcr,0.184,79.32,1882.910034
623,2004-07-17 18:52:59,1090104779.0,bcr,0.133,54.11,1914.880005
624,2004-10-23 05:47:58,1098524878.0,bcr,0.178,55.19,1932.969971
625,2005-01-26 09:55:46,1106751346.0,bcr,0.119,64.64,2046.089966
626,2005-03-22 01:38:49,1111469929.0,bcr,0.111,67.85,1989.339966
627,2006-01-08 03:33:59,1136709239.0,bcr,0.098,67.6,2276.870117
628,2006-06-28 00:12:03,1151467923.0,bcr,0.167,72.08,2111.840088
629,2007-01-11 23:29:14,1168576154.0,bcr,0.114,83.03,2484.850098
630,2007-03-13 15:31:32,1173814292.0,bcr,0.089,78.62,2350.570068
631,2007-12-28 07:49:24,1198846164.0,bcr,0.081,94.23,2674.459961
632,2003-10-27 03:53:29,1067241209.0,bdx,0.477,35.89,1882.910034
633,2004-10-24 20:51:27,1098665487.0,bdx,0.375,50.41,1953.619995
634,2007-01-25 03:46:23,1169714783.0,bdx,0.361,75.15,2434.23999
635,2008-01-06 21:02:51,1199671371.0,bdx,0.267,87.76,2602.679932
636,2008-10-28 23:38:55,1225251535.0,bdx,0.228,65.53,1649.469971
637,2009-01-20 19:09:27,1232496567.0,bdx,0.234,71.98,1440.859985
638,2009-02-04 10:52:06,1233762726.0,bdx,0.234,73.8,1515.050049
639,2003-11-03 14:17:27,1067887047.0,ben,0.249,47.42,1967.699951
640,2004-04-27 13:37:20,1083087440.0,ben,0.283,55.35,2032.530029
641,2004-09-24 17:33:53,1096061633.0,ben,0.274,54.85,1879.47998
642,2004-10-23 05:48:02,1098524882.0,ben,0.274,57.27,1932.969971
643,2005-03-26 16:30:52,1111869052.0,ben,0.26,68.95,1990.219971
644,2006-08-22 09:53:13,1156254793.0,ben,0.156,97.12,2150.02002
645,2007-04-09 15:23:09,1176146589.0,ben,0.126,125.1,2469.179932
646,2007-10-29 20:04:28,1193702668.0,ben,0.108,129.51,2817.439941
647,2006-08-27 05:44:31,1156671871.0,bf-b,0.369,74.06,2137.110107
648,2006-11-01 07:49:57,1162381797.0,bf-b,0.342,72.19,2334.350098
649,2007-01-26 04:47:47,1169804867.0,bf-b,0.315,65.45,2435.48999
650,2007-02-13 20:12:58,1171415578.0,bf-b,0.315,65.85,2459.879883
651,2007-04-07 23:45:01,1176003901.0,bf-b,0.696,65.64,2458.689941
652,2008-06-16 10:57:59,1213628279.0,bf-b,0.599,77.59,2474.780029
653,2004-01-26 00:07:48,1075093668.0,bhi,0.456,35.86,2153.830078
654,2004-08-16 22:53:31,1092711211.0,bhi,0.376,39.22,1782.839966
655,2004-11-23 09:52:37,1101221557.0,bhi,0.306,43.66,2084.280029
656,2004-12-16 17:56:49,1103237809.0,bhi,0.306,43.04,2146.149902
657,2005-02-07 15:53:38,1107809618.0,bhi,0.306,43.85,2082.030029
658,2005-04-19 11:07:00,1113923220.0,bhi,0.298,44.01,1932.359985
659,2006-06-18 18:23:04,1150669384.0,bhi,0.219,79.94,2144.149902
660,2006-10-23 12:26:59,1161620819.0,bhi,0.2,71.28,2355.560059
661,2008-02-12 02:46:07,1202802367.0,bhi,0.172,64.57,2320.040039
662,2008-04-20 11:40:09,1208706009.0,bhi,0.172,80.8,2341.830078
663,2008-12-31 20:18:16,1230772696.0,bhi,0.24,32.36,1577.030029
664,2007-02-23 09:52:23,1172242343.0,big,0.035,26.56,2515.100098
665,2008-03-10 19:42:58,1205192578.0,big,0.179,19.77,2169.340088
666,2008-06-11 14:38:14,1213209494.0,big,0.256,31.13,2394.01001
667,2008-09-17 01:55:26,1221630926.0,big,0.217,30.85,2098.850098
668,2008-12-09 23:28:17,1228883297.0,big,0.384,15.4,1547.339966
669,2004-06-27 23:06:03,1088391963.0,biib,0.12,62.37,2015.569946
670,2004-10-15 17:13:19,1097874799.0,biib,0.125,57.57,1911.5
671,2005-01-25 22:21:28,1106709688.0,biib,0.126,63.08,2019.949951
672,2005-04-08 02:19:07,1112941147.0,biib,0.125,36.53,1999.349976
673,2007-02-26 20:14:22,1172538862.0,biib,0.014,47.28,2504.52002
674,2007-02-27 11:09:17,1172592557.0,biib,0.014,47.17,2407.860107
675,2007-05-28 18:21:46,1180390906.0,biib,0.008,49.47,2557.189941
676,2007-12-16 02:25:56,1197789956.0,biib,0.313,58.79,2668.48999
677,2004-12-14 03:38:28,1103013508.0,bks,0.185,30.79,2159.840088
678,2005-03-31 23:13:15,1112325195.0,bks,0.21,34.49,1999.22998
679,2005-12-25 21:46:40,1135565200.0,bks,0.064,42.88,2246.48999
680,2006-10-23 12:28:51,1161620931.0,bks,0.039,39.08,2355.560059
681,2007-02-26 19:33:31,1172536411.0,bks,0.033,41.73,2504.52002
682,2007-02-27 09:31:12,1172586672.0,bks,0.033,41.72,2407.860107
683,2007-12-19 22:33:00,1198121580.0,bks,0.025,35.16,2601.01001
684,2008-10-16 20:45:15,1224204315.0,bks,0.136,20.74,1717.709961
685,2009-01-14 02:29:10,1231918150.0,bks,0.148,18.15,1489.640015
686,2004-01-26 00:05:15,1075093515.0,blk,3.075,59.25,2153.830078
687,2004-08-03 20:44:35,1091580275.0,blk,0.0,62.91,1859.420044
688,2005-01-30 04:21:00,1107076860.0,blk,0.0,79.05,2047.150024
689,2005-02-25 08:55:41,1109339741.0,blk,0.0,78.11,2065.399902
690,2006-06-16 08:16:26,1150460186.0,blk,0.257,128.33,2129.949951
691,2006-10-23 12:29:02,1161620942.0,blk,0.243,145.61,2355.560059
692,2007-04-05 23:23:21,1175829801.0,blk,0.023,156.51,2471.340088
693,2008-01-20 20:57:38,1200880658.0,blk,0.124,201.5,2346.899902
694,2008-01-23 12:53:24,1201110804.0,blk,0.124,203.0,2316.409912
695,2008-03-08 23:44:49,1205037889.0,blk,0.108,183.56,2272.810059
696,2009-01-26 17:30:42,1233009042.0,blk,0.094,110.22,1489.459961
697,2004-10-27 11:16:08,1098890168.0,bll,1.953,37.64,1969.98999
698,2004-12-09 07:01:42,1102593702.0,bll,1.633,43.88,2129.01001
699,2005-02-05 01:20:07,1107584407.0,bll,1.528,43.95,2075.060059
